filename,model_type,network,num_nodes,num_possible_sources,avg_num_sources,avg_portion_affected,accuracy,avg rank of source,avg norm rank of source,avg prediction for source,avg prediction over all nodes,min prediction over all nodes,max prediction over all nodes,source in top 5,source in top 20,source in top 40,source in top 80,pdgrapher_perturbation_discovery,pdgrapher_response_prediction,gene_specific_metrics
baseline_advanced_random_1117_1350,advanced_random,dorothea_500_1000,,,,,0.003,146.385,0.293,0.004,0.002,0.0,0.008,0.016,0.074,0.148,0.273,,,
baseline_advanced_random_1117_1433,advanced_random,dorothea_500_1000,,,,,0.003,146.385,0.293,0.004,0.002,0.0,0.008,0.016,0.074,0.148,0.273,,,
baseline_advanced_random_1117_1546,advanced_random,dorothea_500_1000,,,,,0.003,146.385,0.293,0.004,0.002,0.0,0.008,0.016,0.074,0.148,0.273,,,
baseline_advanced_random_1117_2327,advanced_random,dorothea_500_1000,,,,,0.003,146.385,0.293,0.004,0.002,0.0,0.008,0.016,0.074,0.148,0.273,,,
baseline_advanced_random_1118_0903,advanced_random,dorothea_500_1000,,,,,0.003,146.385,0.293,0.004,0.002,0.0,0.008,0.016,0.074,0.148,0.273,,,
baseline_advanced_random_1118_1004,advanced_random,dorothea_500_1000,,,,,0.003,146.385,0.293,0.004,0.002,0.0,0.008,0.016,0.074,0.148,0.273,,,
baseline_overlap_1117_1350,overlap,dorothea_500_1000,,,,,0.032,102.051,0.204,0.031,0.002,0.0,0.967,0.218,0.3,0.393,0.54,,,
baseline_overlap_1117_1433,overlap,dorothea_500_1000,,,,,0.032,102.051,0.204,0.031,0.002,0.0,0.967,0.218,0.3,0.393,0.54,,,
baseline_overlap_1117_1546,overlap,dorothea_500_1000,,,,,0.032,102.051,0.204,0.031,0.002,0.0,0.967,0.218,0.3,0.393,0.54,,,
baseline_overlap_1117_2327,overlap,dorothea_500_1000,,,,,0.032,102.051,0.204,0.031,0.002,0.0,0.967,0.218,0.3,0.393,0.54,,,
baseline_overlap_1118_0903,overlap,dorothea_500_1000,,,,,0.032,102.051,0.204,0.031,0.002,0.0,0.967,0.218,0.3,0.393,0.54,,,
baseline_overlap_1118_1004,overlap,dorothea_500_1000,,,,,0.032,102.051,0.204,0.031,0.002,0.0,0.967,0.218,0.3,0.393,0.54,,,
baseline_random_1117_1350,random,dorothea_500_1000,,,,,0.001,252.037,0.504,0.002,0.002,0.0,0.004,0.01,0.036,0.081,0.166,,,
baseline_random_1117_1433,random,dorothea_500_1000,,,,,0.001,252.037,0.504,0.002,0.002,0.0,0.004,0.01,0.036,0.081,0.166,,,
baseline_random_1117_1546,random,dorothea_500_1000,,,,,0.001,252.037,0.504,0.002,0.002,0.0,0.004,0.01,0.036,0.081,0.166,,,
baseline_random_1117_2327,random,dorothea_500_1000,,,,,0.001,252.037,0.504,0.002,0.002,0.0,0.004,0.01,0.036,0.081,0.166,,,
baseline_random_1118_0903,random,dorothea_500_1000,,,,,0.001,252.037,0.504,0.002,0.002,0.0,0.004,0.01,0.036,0.081,0.166,,,
baseline_random_1118_1004,random,dorothea_500_1000,,,,,0.001,252.037,0.504,0.002,0.002,0.0,0.004,0.01,0.036,0.081,0.166,,,
baseline_smallestSuperset_1117_1350,smallestSuperset,dorothea_500_1000,,,,,0.03,243.455,0.487,0.028,0.002,0.0,1.0,0.041,0.069,0.12,0.19,,,
baseline_smallestSuperset_1117_1433,smallestSuperset,dorothea_500_1000,,,,,0.03,243.455,0.487,0.028,0.002,0.0,1.0,0.041,0.069,0.12,0.19,,,
baseline_smallestSuperset_1117_1546,smallestSuperset,dorothea_500_1000,,,,,0.03,243.455,0.487,0.028,0.002,0.0,1.0,0.041,0.069,0.12,0.19,,,
baseline_smallestSuperset_1117_2327,smallestSuperset,dorothea_500_1000,,,,,0.03,243.455,0.487,0.028,0.002,0.0,1.0,0.041,0.069,0.12,0.19,,,
baseline_smallestSuperset_1118_0903,smallestSuperset,dorothea_500_1000,,,,,0.03,243.455,0.487,0.028,0.002,0.0,1.0,0.041,0.069,0.12,0.19,,,
baseline_smallestSuperset_1118_1004,smallestSuperset,dorothea_500_1000,,,,,0.03,243.455,0.487,0.028,0.002,0.0,1.0,0.041,0.069,0.12,0.19,,,
